2023-03-29 15:05:38, INFO: Using device: cpu
2023-03-29 15:05:38, INFO: human number: 5
2023-03-29 15:05:38, INFO: Not randomize human's radius and preferred speed
2023-03-29 15:05:38, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2023-03-29 15:05:38, INFO: Square width: 9.0, circle width: 4.0
2023-03-29 15:05:38, INFO: Using robot policy: tf_sac
2023-03-29 15:05:38, INFO: Policy: CADRL without occupancy map
2023-03-29 15:05:38, INFO: episode:0, reward:-101.76, memory size:81, time:24.30, info:Timeout
2023-03-29 15:05:39, INFO: episode:1, reward:-116.26, memory size:162, time:24.30, info:Timeout
2023-03-29 15:05:39, INFO: episode:2, reward:-32.80, memory size:166, time:1.20, info:Collision
2023-03-29 15:05:39, INFO: episode:3, reward:-77.31, memory size:203, time:11.10, info:Collision
2023-03-29 15:05:39, INFO: episode:4, reward:-117.82, memory size:284, time:24.30, info:Timeout
2023-03-29 15:05:39, INFO: episode:5, reward:-127.86, memory size:365, time:24.30, info:Timeout
2023-03-29 15:05:40, INFO: episode:6, reward:-109.42, memory size:446, time:24.30, info:Timeout
2023-03-29 15:05:40, INFO: episode:7, reward:-105.22, memory size:527, time:24.30, info:Timeout
2023-03-29 15:05:40, INFO: episode:8, reward:-84.34, memory size:580, time:15.90, info:Collision
2023-03-29 15:05:41, INFO: episode:9, reward:-124.85, memory size:661, time:24.30, info:Timeout
2023-03-29 15:05:41, INFO: episode:10, reward:-109.25, memory size:742, time:24.30, info:Timeout
2023-03-29 15:05:41, INFO: episode:11, reward:-98.92, memory size:823, time:24.30, info:Timeout
2023-03-29 15:05:42, INFO: episode:12, reward:-130.47, memory size:904, time:24.30, info:Timeout
2023-03-29 15:05:42, INFO: episode:13, reward:-109.65, memory size:985, time:24.30, info:Timeout
2023-03-29 15:05:42, INFO: episode:14, reward:-110.62, memory size:1066, time:24.30, info:Timeout
2023-03-29 15:05:43, INFO: episode:15, reward:-82.70, memory size:1114, time:14.40, info:Collision
2023-03-29 15:05:43, INFO: episode:16, reward:-106.32, memory size:1195, time:24.30, info:Timeout
2023-03-29 15:05:43, INFO: episode:17, reward:-84.68, memory size:1238, time:12.90, info:Collision
2023-03-29 15:05:43, INFO: episode:18, reward:-126.75, memory size:1319, time:24.30, info:Timeout
2023-03-29 15:05:44, INFO: episode:19, reward:-106.09, memory size:1400, time:24.30, info:Timeout
2023-03-29 15:05:44, INFO: episode:20, reward:-133.93, memory size:1470, time:21.00, info:Collision
2023-03-29 15:05:44, INFO: episode:21, reward:-82.78, memory size:1514, time:13.20, info:Collision
2023-03-29 15:05:45, INFO: episode:22, reward:-98.13, memory size:1595, time:24.30, info:Timeout
2023-03-29 15:05:45, INFO: episode:23, reward:-124.21, memory size:1676, time:24.30, info:Timeout
2023-03-29 15:05:45, INFO: episode:24, reward:-126.24, memory size:1757, time:24.30, info:Timeout
2023-03-29 15:05:46, INFO: episode:25, reward:-109.91, memory size:1838, time:24.30, info:Timeout
2023-03-29 15:05:46, INFO: episode:26, reward:-71.50, memory size:1866, time:8.40, info:Collision
2023-03-29 15:05:46, INFO: episode:27, reward:-108.21, memory size:1947, time:24.30, info:Timeout
2023-03-29 15:05:47, INFO: episode:28, reward:-116.38, memory size:2028, time:24.30, info:Timeout
2023-03-29 15:05:47, INFO: episode:29, reward:-95.14, memory size:2109, time:24.30, info:Timeout
2023-03-29 15:05:48, INFO: episode:30, reward:-89.97, memory size:2190, time:24.30, info:Timeout
2023-03-29 15:05:49, INFO: episode:31, reward:-95.43, memory size:2271, time:24.30, info:Timeout
2023-03-29 15:05:49, INFO: episode:32, reward:-78.08, memory size:2352, time:24.30, info:Timeout
2023-03-29 15:05:50, INFO: episode:33, reward:-105.06, memory size:2433, time:24.30, info:Timeout
2023-03-29 15:05:50, INFO: episode:34, reward:-54.05, memory size:2464, time:9.30, info:Collision
2023-03-29 15:05:51, INFO: episode:35, reward:-76.75, memory size:2501, time:11.10, info:Collision
2023-03-29 15:05:51, INFO: episode:36, reward:-83.24, memory size:2582, time:24.30, info:Timeout
2023-03-29 15:05:51, INFO: episode:37, reward:-35.21, memory size:2587, time:1.50, info:Collision
2023-03-29 15:05:52, INFO: episode:38, reward:-97.73, memory size:2668, time:24.30, info:Timeout
2023-03-29 15:05:53, INFO: episode:39, reward:-103.58, memory size:2749, time:24.30, info:Timeout
2023-03-29 15:05:53, INFO: episode:40, reward:-88.60, memory size:2830, time:24.30, info:Timeout
2023-03-29 15:05:54, INFO: episode:41, reward:-100.09, memory size:2911, time:24.30, info:Timeout
2023-03-29 15:05:54, INFO: episode:42, reward:-80.36, memory size:2992, time:24.30, info:Timeout
2023-03-29 15:05:55, INFO: episode:43, reward:-69.70, memory size:3030, time:11.40, info:Collision
2023-03-29 15:05:55, INFO: episode:44, reward:-97.99, memory size:3111, time:24.30, info:Timeout
2023-03-29 15:05:56, INFO: episode:45, reward:-97.49, memory size:3192, time:24.30, info:Timeout
2023-03-29 15:05:56, INFO: episode:46, reward:-61.00, memory size:3227, time:10.50, info:Collision
2023-03-29 15:05:56, INFO: episode:47, reward:-58.39, memory size:3257, time:9.00, info:Collision
2023-03-29 15:05:57, INFO: episode:48, reward:-85.45, memory size:3338, time:24.30, info:Timeout
2023-03-29 15:05:58, INFO: episode:49, reward:-104.17, memory size:3419, time:24.30, info:Timeout
2023-03-29 15:05:58, INFO: episode:50, reward:-57.52, memory size:3446, time:8.10, info:Collision
2023-03-29 15:05:58, INFO: episode:51, reward:-30.51, memory size:3451, time:1.50, info:Collision
2023-03-29 15:05:59, INFO: episode:52, reward:-103.03, memory size:3532, time:24.30, info:Timeout
2023-03-29 15:05:59, INFO: episode:53, reward:-110.66, memory size:3613, time:24.30, info:Timeout
2023-03-29 15:06:00, INFO: episode:54, reward:-102.93, memory size:3694, time:24.30, info:Timeout
2023-03-29 15:06:01, INFO: episode:55, reward:-97.25, memory size:3775, time:24.30, info:Timeout
2023-03-29 15:06:01, INFO: episode:56, reward:-99.52, memory size:3856, time:24.30, info:Timeout
2023-03-29 15:06:01, INFO: episode:57, reward:-33.68, memory size:3858, time:0.60, info:Collision
2023-03-29 15:06:02, INFO: episode:58, reward:-83.27, memory size:3939, time:24.30, info:Timeout
2023-03-29 15:06:03, INFO: episode:59, reward:-93.42, memory size:4020, time:24.30, info:Timeout
2023-03-29 15:06:03, INFO: episode:60, reward:-86.07, memory size:4101, time:24.30, info:Timeout
2023-03-29 15:06:04, INFO: episode:61, reward:-107.84, memory size:4182, time:24.30, info:Timeout
2023-03-29 15:06:04, INFO: episode:62, reward:-92.84, memory size:4263, time:24.30, info:Timeout
2023-03-29 15:06:05, INFO: episode:63, reward:-96.10, memory size:4344, time:24.30, info:Timeout
2023-03-29 15:06:05, INFO: episode:64, reward:-84.10, memory size:4425, time:24.30, info:Timeout
2023-03-29 15:06:06, INFO: episode:65, reward:-90.22, memory size:4506, time:24.30, info:Timeout
2023-03-29 15:06:06, INFO: episode:66, reward:-94.76, memory size:4561, time:16.50, info:Collision
2023-03-29 15:06:07, INFO: episode:67, reward:-59.91, memory size:4593, time:9.60, info:Collision
2023-03-29 15:06:07, INFO: episode:68, reward:-93.18, memory size:4674, time:24.30, info:Timeout
2023-03-29 15:06:08, INFO: episode:69, reward:-95.93, memory size:4755, time:24.30, info:Timeout
2023-03-29 15:06:08, INFO: episode:70, reward:-97.22, memory size:4836, time:24.30, info:Timeout
2023-03-29 15:06:09, INFO: episode:71, reward:-78.95, memory size:4917, time:24.30, info:Timeout
2023-03-29 15:06:10, INFO: episode:72, reward:-94.05, memory size:4984, time:20.10, info:Collision
2023-03-29 15:06:10, INFO: episode:73, reward:-103.22, memory size:5065, time:24.30, info:Timeout
2023-03-29 15:06:11, INFO: episode:74, reward:-51.34, memory size:5091, time:7.80, info:Collision
2023-03-29 15:06:11, INFO: episode:75, reward:-103.14, memory size:5172, time:24.30, info:Timeout
2023-03-29 15:06:12, INFO: episode:76, reward:-104.89, memory size:5253, time:24.30, info:Timeout
2023-03-29 15:06:12, INFO: episode:77, reward:-100.85, memory size:5334, time:24.30, info:Timeout
2023-03-29 15:06:13, INFO: episode:78, reward:-93.13, memory size:5415, time:24.30, info:Timeout
2023-03-29 15:06:13, INFO: episode:79, reward:-84.20, memory size:5469, time:16.20, info:Collision
2023-03-29 15:06:14, INFO: episode:80, reward:-64.84, memory size:5493, time:7.20, info:Collision
2023-03-29 15:06:14, INFO: episode:81, reward:-101.78, memory size:5574, time:24.30, info:Timeout
2023-03-29 15:06:15, INFO: episode:82, reward:-83.51, memory size:5655, time:24.30, info:Timeout
2023-03-29 15:06:15, INFO: episode:83, reward:-82.14, memory size:5736, time:24.30, info:Timeout
2023-03-29 15:06:16, INFO: episode:84, reward:-79.96, memory size:5817, time:24.30, info:Timeout
2023-03-29 15:06:16, INFO: episode:85, reward:-89.51, memory size:5898, time:24.30, info:Timeout
2023-03-29 15:06:17, INFO: episode:86, reward:-88.20, memory size:5979, time:24.30, info:Timeout
2023-03-29 15:06:17, INFO: episode:87, reward:-91.50, memory size:6060, time:24.30, info:Timeout
2023-03-29 15:06:18, INFO: episode:88, reward:-92.21, memory size:6112, time:15.60, info:Collision
2023-03-29 15:06:18, INFO: episode:89, reward:-99.30, memory size:6193, time:24.30, info:Timeout
2023-03-29 15:06:19, INFO: episode:90, reward:-72.45, memory size:6232, time:11.70, info:Collision
2023-03-29 15:06:19, INFO: episode:91, reward:-34.36, memory size:6235, time:0.90, info:Collision
2023-03-29 15:06:20, INFO: episode:92, reward:-93.22, memory size:6295, time:18.00, info:Collision
2023-03-29 15:06:20, INFO: episode:93, reward:-82.36, memory size:6376, time:24.30, info:Timeout
2023-03-29 15:06:21, INFO: episode:94, reward:-109.20, memory size:6445, time:20.70, info:Collision
2023-03-29 15:06:21, INFO: episode:95, reward:-88.60, memory size:6526, time:24.30, info:Timeout
2023-03-29 15:06:22, INFO: episode:96, reward:-93.68, memory size:6607, time:24.30, info:Timeout
2023-03-29 15:06:22, INFO: episode:97, reward:-31.87, memory size:6610, time:0.90, info:Collision
2023-03-29 15:06:22, INFO: episode:98, reward:-89.77, memory size:6691, time:24.30, info:Timeout
2023-03-29 15:06:23, INFO: episode:99, reward:-102.02, memory size:6772, time:24.30, info:Timeout
2023-03-29 15:06:24, INFO: episode:100, reward:-95.63, memory size:6853, time:24.30, info:Timeout
2023-03-29 15:06:24, INFO: episode:101, reward:-78.44, memory size:6934, time:24.30, info:Timeout
2023-03-29 15:06:25, INFO: episode:102, reward:-91.34, memory size:7015, time:24.30, info:Timeout
2023-03-29 15:06:25, INFO: episode:103, reward:-106.16, memory size:7096, time:24.30, info:Timeout
2023-03-29 15:06:26, INFO: episode:104, reward:-81.84, memory size:7177, time:24.30, info:Timeout
2023-03-29 15:06:26, INFO: episode:105, reward:-86.62, memory size:7258, time:24.30, info:Timeout
2023-03-29 15:06:27, INFO: episode:106, reward:-33.19, memory size:7264, time:1.80, info:Collision
2023-03-29 15:06:27, INFO: episode:107, reward:-70.00, memory size:7304, time:12.00, info:Collision
2023-03-29 15:06:28, INFO: episode:108, reward:-85.85, memory size:7385, time:24.30, info:Timeout
2023-03-29 15:06:28, INFO: episode:109, reward:-86.94, memory size:7466, time:24.30, info:Timeout
2023-03-29 15:06:29, INFO: episode:110, reward:-96.54, memory size:7547, time:24.30, info:Timeout
2023-03-29 15:06:29, INFO: episode:111, reward:-69.23, memory size:7587, time:12.00, info:Collision
2023-03-29 15:06:30, INFO: episode:112, reward:-93.86, memory size:7668, time:24.30, info:Timeout
2023-03-29 15:06:30, INFO: episode:113, reward:-81.02, memory size:7749, time:24.30, info:Timeout
2023-03-29 15:06:31, INFO: episode:114, reward:-91.13, memory size:7830, time:24.30, info:Timeout
2023-03-29 15:06:31, INFO: episode:115, reward:-94.77, memory size:7911, time:24.30, info:Timeout
2023-03-29 15:06:32, INFO: episode:116, reward:-78.89, memory size:7992, time:24.30, info:Timeout
2023-03-29 15:06:32, INFO: episode:117, reward:-36.55, memory size:7998, time:1.80, info:Collision
2023-03-29 15:06:32, INFO: episode:118, reward:-62.86, memory size:8035, time:11.10, info:Collision
2023-03-29 15:06:33, INFO: episode:119, reward:-33.51, memory size:8039, time:1.20, info:Collision
2023-03-29 15:06:33, INFO: episode:120, reward:-63.86, memory size:8075, time:10.80, info:Collision
2023-03-29 15:06:34, INFO: episode:121, reward:-68.37, memory size:8156, time:24.30, info:Timeout
2023-03-29 15:06:34, INFO: episode:122, reward:-45.22, memory size:8177, time:6.30, info:Collision
2023-03-29 15:06:35, INFO: episode:123, reward:-84.92, memory size:8258, time:24.30, info:Timeout
2023-03-29 15:06:35, INFO: episode:124, reward:-53.73, memory size:8286, time:8.40, info:Collision
2023-03-29 15:06:36, INFO: episode:125, reward:-84.03, memory size:8367, time:24.30, info:Timeout
2023-03-29 15:06:36, INFO: episode:126, reward:-51.80, memory size:8394, time:8.10, info:Collision
2023-03-29 15:06:36, INFO: episode:127, reward:-102.21, memory size:8475, time:24.30, info:Timeout
